timestamp,age_group,period,breathe_female_amount,breathe_female_percent,breathe_male_amount,breathe_male_percent,dead_female_amount,dead_female_percent,dead_male_amount,dead_male_percent,infected_female_amount,infected_female_percent,infected_male_amount,infected_male_percent,severe_female_amount,severe_female_percent,severe_male_amount,severe_male_percent
2022-01-28T15:01:15Z,50-59,"last 3 months",36,6.6,52,9.5,11,2.3,23,4.8,66279,4.9,47336,3.5,96,3.8,122,4.8
2022-01-28T15:01:15Z,50-59,"last 6 months",78,5.7,122,8.9,42,2.0,80,3.8,80920,4.5,58773,3.3,388,5.2,514,6.9
2022-01-28T15:01:15Z,50-59,"last month",26,6.7,31,8.0,6,1.8,10,2.9,64956,5.0,46313,3.5,73,3.3,98,4.5
2022-01-28T15:01:15Z,50-59,"all time",227,4.4,473,9.2,167,1.9,331,3.9,120779,4.5,93293,3.5,1390,5.7,2022,8.2
2022-01-28T15:01:15Z,50-59,"last year",146,5.6,259,9.9,91,2.3,170,4.3,90250,4.4,66422,3.2,781,6.1,1035,8.0
2022-01-28T15:01:15Z,60-69,"last 3 months",52,9.5,66,12.0,28,5.8,45,9.4,42903,3.2,32796,2.4,151,6.0,230,9.1
2022-01-28T15:01:15Z,60-69,"last 6 months",145,10.6,177,12.9,160,7.6,201,9.6,51430,2.9,39668,2.2,548,7.4,754,10.2
2022-01-28T15:01:15Z,60-69,"last month",33,8.5,41,10.6,14,4.1,23,6.8,42008,3.2,32163,2.5,121,5.5,196,9.0
2022-01-28T15:01:15Z,60-69,"all time",429,8.4,808,15.8,466,5.4,846,9.8,76483,2.9,63472,2.4,1915,7.8,2862,11.7
2022-01-28T15:01:15Z,60-69,"last year",257,9.8,359,13.7,270,6.8,395,10.0,57079,2.8,44274,2.2,1006,7.8,1300,10.1
2022-01-28T15:01:15Z,70-79,"last 3 months",55,10.0,71,12.9,59,12.3,55,11.5,20721,1.5,17777,1.3,264,10.4,335,13.2
2022-01-28T15:01:15Z,70-79,"last 6 months",138,10.1,198,14.4,223,10.6,298,14.2,25142,1.4,21406,1.2,704,9.5,894,12.1
2022-01-28T15:01:15Z,70-79,"last month",36,9.3,59,15.3,35,10.3,41,12.1,20283,1.5,17445,1.3,222,10.1,304,13.9
2022-01-28T15:01:15Z,70-79,"all time",489,9.5,887,17.3,829,9.6,1339,15.6,37865,1.4,33482,1.3,2302,9.4,3155,12.9
2022-01-28T15:01:15Z,70-79,"last year",263,10.1,365,14.0,437,11.1,567,14.3,28140,1.4,23838,1.2,1213,9.4,1466,11.4
2022-01-28T15:01:15Z,80-89,"last 3 months",40,7.3,48,8.7,81,16.9,64,13.3,8550,0.6,6100,0.5,381,15.1,355,14.0
2022-01-28T15:01:15Z,80-89,"last 6 months",114,8.3,124,9.0,340,16.2,334,15.9,10841,0.6,7812,0.4,864,11.7,824,11.1
2022-01-28T15:01:15Z,80-89,"last month",35,9.1,40,10.4,71,20.9,55,16.2,8391,0.6,5982,0.5,354,16.2,334,15.3
2022-01-28T15:01:15Z,80-89,"all time",389,7.6,524,10.2,1344,15.6,1463,17.0,18362,0.7,13178,0.5,2550,10.4,2471,10.1
2022-01-28T15:01:15Z,80-89,"last year",199,7.6,229,8.8,627,15.9,602,15.2,12520,0.6,8942,0.4,1392,10.8,1257,9.7
2022-01-28T15:01:15Z,"90+","last 3 months",13,2.4,13,2.4,52,10.8,36,7.5,2641,0.2,1342,0.1,192,7.6,130,5.1
2022-01-28T15:01:15Z,"90+","last 6 months",28,2.0,26,1.9,204,9.7,130,6.2,3324,0.2,1734,0.1,430,5.8,250,3.4
2022-01-28T15:01:15Z,"90+","last month",10,2.6,13,3.4,39,11.5,34,10.0,2599,0.2,1319,0.1,175,8.0,120,5.5
2022-01-28T15:01:15Z,"90+","all time",105,2.0,109,2.1,876,10.2,629,7.3,6229,0.2,3080,0.1,1235,5.0,786,3.2
2022-01-28T15:01:15Z,"90+","last year",46,1.8,45,1.7,351,8.9,246,6.2,3884,0.2,2006,0.1,622,4.8,397,3.1
2022-01-29T18:01:03Z,0-9,"last 3 months",3,0.5,5,0.9,1,0.2,2,0.4,105481,7.5,142311,10.1,12,0.5,20,0.8
2022-01-29T18:01:03Z,0-9,"last 6 months",3,0.2,9,0.6,1,0.0,3,0.1,164308,8.9,207646,11.2,24,0.3,47,0.6
2022-01-29T18:01:03Z,0-9,"last month",3,0.7,4,1.0,1,0.2,2,0.5,99040,7.3,136069,10.0,10,0.4,20,0.9
2022-01-29T18:01:03Z,0-9,"all time",12,0.2,17,0.3,4,0.0,5,0.1,225833,8.3,280093,10.3,45,0.2,80,0.3
2022-01-29T18:01:03Z,0-9,"last year",9,0.3,12,0.5,3,0.1,4,0.1,188489,9.0,236003,11.3,37,0.3,60,0.5
2022-01-29T18:01:03Z,10-19,"last 3 months",6,1.0,1,0.2,0,0.0,0,0.0,149770,10.7,155909,11.1,9,0.3,14,0.5
2022-01-29T18:01:03Z,10-19,"last 6 months",10,0.7,7,0.5,1,0.0,1,0.0,197662,10.7,203096,11.0,24,0.3,27,0.4
2022-01-29T18:01:03Z,10-19,"last month",5,1.2,1,0.2,0,0.0,0,0.0,143023,10.5,150347,11.1,7,0.3,11,0.5
2022-01-29T18:01:03Z,10-19,"all time",18,0.3,16,0.3,4,0.0,3,0.0,285702,10.5,303950,11.2,60,0.2,59,0.2
2022-01-29T18:01:03Z,10-19,"last year",13,0.5,8,0.3,1,0.0,1,0.0,224386,10.7,230333,11.0,40,0.3,38,0.3
2022-01-29T18:01:03Z,20-29,"last 3 months",9,1.6,7,1.2,0,0.0,1,0.2,125928,9.0,82901,5.9,20,0.8,21,0.8
2022-01-29T18:01:03Z,20-29,"last 6 months",14,1.0,17,1.2,3,0.1,4,0.2,161214,8.7,109945,5.9,81,1.1,64,0.9
2022-01-29T18:01:03Z,20-29,"last month",6,1.4,4,1.0,0,0.0,0,0.0,122692,9.0,81045,6.0,12,0.5,18,0.8
2022-01-29T18:01:03Z,20-29,"all time",52,1.0,46,0.9,16,0.2,23,0.3,246310,9.0,183360,6.7,243,1.0,198,0.8
2022-01-29T18:01:03Z,20-29,"last year",29,1.1,38,1.4,7,0.2,16,0.4,184762,8.8,127962,6.1,159,1.2,139,1.1
2022-01-29T18:01:03Z,30-39,"last 3 months",8,1.4,12,2.1,0,0.0,5,0.9,123816,8.8,79836,5.7,36,1.4,30,1.1
2022-01-29T18:01:03Z,30-39,"last 6 months",25,1.8,26,1.9,9,0.4,15,0.7,161049,8.7,106019,5.7,174,2.3,175,2.3
2022-01-29T18:01:03Z,30-39,"last month",3,0.7,8,1.9,0,0.0,3,0.7,120028,8.8,77632,5.7,23,1.0,20,0.9
2022-01-29T18:01:03Z,30-39,"all time",87,1.7,81,1.6,31,0.4,46,0.5,225454,8.3,161383,5.9,520,2.1,552,2.2
2022-01-29T18:01:03Z,30-39,"last year",60,2.3,50,1.9,21,0.5,32,0.8,179609,8.6,120982,5.8,354,2.7,351,2.7
2022-01-29T18:01:03Z,40-49,"last 3 months",20,3.5,34,5.9,8,1.5,9,1.7,110212,7.8,74172,5.3,49,1.9,75,2.8
2022-01-29T18:01:03Z,40-49,"last 6 months",41,2.9,71,5.1,14,0.7,36,1.7,136780,7.4,94976,5.1,270,3.6,359,4.8
2022-01-29T18:01:03Z,40-49,"last month",11,2.6,19,4.6,4,1.0,3,0.7,107193,7.9,72121,5.3,34,1.5,50,2.2
2022-01-29T18:01:03Z,40-49,"all time",131,2.5,227,4.4,69,0.8,106,1.2,192873,7.1,141726,5.2,853,3.5,1259,5.1
2022-01-29T18:01:03Z,40-49,"last year",83,3.2,145,5.5,40,1.0,71,1.8,151174,7.2,106595,5.1,534,4.1,724,5.6
2022-01-29T18:01:03Z,50-59,"last 3 months",39,6.8,55,9.5,11,2.0,27,5.0,69061,4.9,49332,3.5,102,3.9,125,4.7
2022-01-29T18:01:03Z,50-59,"last 6 months",81,5.8,125,8.9,43,2.0,84,3.9,83597,4.5,60688,3.3,395,5.3,516,6.9
2022-01-29T18:01:03Z,50-59,"last month",29,7.0,34,8.2,7,1.7,14,3.5,67560,5.0,48166,3.5,80,3.5,101,4.4
2022-01-29T18:01:03Z,50-59,"all time",231,4.5,475,9.2,168,1.9,335,3.9,123567,4.5,95297,3.5,1396,5.6,2028,8.2
2022-01-29T18:01:03Z,50-59,"last year",149,5.7,258,9.8,92,2.3,172,4.3,92756,4.4,68198,3.3,784,6.1,1023,7.9
2022-01-29T18:01:03Z,60-69,"last 3 months",52,9.0,70,12.1,31,5.7,45,8.3,44500,3.2,34008,2.4,154,5.8,242,9.1
2022-01-29T18:01:03Z,60-69,"last 6 months",145,10.4,181,12.9,163,7.6,200,9.3,52944,2.9,40814,2.2,550,7.3,764,10.2
2022-01-29T18:01:03Z,60-69,"last month",33,7.9,45,10.8,17,4.2,24,6.0,43511,3.2,33278,2.4,125,5.4,208,9.0
2022-01-29T18:01:03Z,60-69,"all time",431,8.4,810,15.7,468,5.4,847,9.8,78068,2.9,64702,2.4,1926,7.8,2875,11.6
2022-01-29T18:01:03Z,60-69,"last year",255,9.7,362,13.8,271,6.8,389,9.8,58499,2.8,45352,2.2,1000,7.7,1303,10.1
2022-01-29T18:01:03Z,70-79,"last 3 months",55,9.5,77,13.3,62,11.5,61,11.3,21363,1.5,18379,1.3,276,10.4,358,13.5
2022-01-29T18:01:03Z,70-79,"last 6 months",139,9.9,204,14.6,225,10.5,302,14.0,25744,1.4,21962,1.2,716,9.5,909,12.1
2022-01-29T18:01:03Z,70-79,"last month",37,8.9,65,15.6,37,9.2,47,11.7,20838,1.5,17984,1.3,235,10.2,326,14.1
2022-01-29T18:01:03Z,70-79,"all time",492,9.5,892,17.3,835,9.6,1343,15.5,38513,1.4,34085,1.3,2325,9.4,3184,12.9
2022-01-29T18:01:03Z,70-79,"last year",259,9.9,368,14.0,436,11.0,562,14.2,28697,1.4,24357,1.2,1212,9.4,1476,11.4
2022-01-29T18:01:03Z,80-89,"last 3 months",45,7.8,51,8.8,95,17.6,73,13.5,8803,0.6,6314,0.4,401,15.1,368,13.9
2022-01-29T18:01:03Z,80-89,"last 6 months",119,8.5,127,9.1,354,16.4,341,15.8,11075,0.6,8006,0.4,882,11.8,833,11.1
2022-01-29T18:01:03Z,80-89,"last month",41,9.9,43,10.3,84,20.9,64,16.0,8628,0.6,6186,0.5,374,16.2,347,15.0
2022-01-29T18:01:03Z,80-89,"all time",395,7.7,531,10.3,1356,15.7,1472,17.0,18613,0.7,13395,0.5,2574,10.4,2499,10.1
2022-01-29T18:01:03Z,80-89,"last year",204,7.8,230,8.8,634,16.0,605,15.3,12706,0.6,9125,0.4,1396,10.8,1265,9.8
2022-01-29T18:01:03Z,"90+","last 3 months",15,2.6,13,2.3,63,11.7,46,8.5,2717,0.2,1389,0.1,200,7.6,135,5.1
2022-01-29T18:01:03Z,"90+","last 6 months",30,2.1,26,1.9,214,9.9,139,6.5,3393,0.2,1783,0.1,434,5.8,257,3.4
2022-01-29T18:01:03Z,"90+","last month",12,2.9,13,3.1,50,12.5,44,11.0,2672,0.2,1365,0.1,183,7.9,126,5.5
2022-01-29T18:01:03Z,"90+","all time",105,2.0,110,2.1,886,10.2,637,7.4,6302,0.2,3130,0.1,1247,5.0,799,3.2
2022-01-29T18:01:03Z,"90+","last year",47,1.8,44,1.7,355,8.9,255,6.4,3940,0.2,2036,0.1,622,4.8,398,3.1
2022-01-29T22:01:26Z,0-9,"last 3 months",3,0.5,5,0.9,1,0.2,2,0.4,105972,7.5,143392,10.1,12,0.5,20,0.8
2022-01-29T22:01:26Z,0-9,"last 6 months",3,0.2,9,0.6,1,0.0,3,0.1,164745,8.9,208782,11.2,24,0.3,47,0.6
2022-01-29T22:01:26Z,0-9,"last month",3,0.7,4,1.0,1,0.2,2,0.5,99533,7.3,137146,10.0,10,0.4,20,0.9
2022-01-29T22:01:26Z,0-9,"all time",12,0.2,17,0.3,4,0.0,5,0.1,226224,8.3,281294,10.3,45,0.2,80,0.3
2022-01-29T22:01:26Z,0-9,"last year",9,0.3,12,0.5,3,0.1,4,0.1,188914,9.0,237169,11.3,37,0.3,60,0.5
2022-01-29T22:01:26Z,10-19,"last 3 months",6,1.0,1,0.2,0,0.0,0,0.0,150381,10.6,157023,11.1,9,0.3,14,0.5
2022-01-29T22:01:26Z,10-19,"last 6 months",10,0.7,7,0.5,1,0.0,1,0.0,198244,10.7,204239,11.0,24,0.3,27,0.4
2022-01-29T22:01:26Z,10-19,"last month",5,1.2,1,0.2,0,0.0,0,0.0,143641,10.5,151454,11.1,7,0.3,11,0.5
2022-01-29T22:01:26Z,10-19,"all time",19,0.4,16,0.3,4,0.0,3,0.0,286248,10.5,305153,11.2,60,0.2,59,0.2
2022-01-29T22:01:26Z,10-19,"last year",13,0.5,8,0.3,1,0.0,1,0.0,224953,10.7,231515,11.0,40,0.3,38,0.3
2022-01-29T22:01:26Z,20-29,"last 3 months",9,1.6,7,1.2,0,0.0,1,0.2,126496,8.9,83410,5.9,20,0.8,21,0.8
2022-01-29T22:01:26Z,20-29,"last 6 months",14,1.0,17,1.2,3,0.1,4,0.2,161775,8.7,110461,5.9,81,1.1,64,0.9
2022-01-29T22:01:26Z,20-29,"last month",6,1.4,4,1.0,0,0.0,0,0.0,123260,9.0,81554,6.0,12,0.5,18,0.8
2022-01-29T22:01:26Z,20-29,"all time",52,1.0,46,0.9,16,0.2,23,0.3,246877,9.0,183879,6.7,243,1.0,198,0.8
2022-01-29T22:01:26Z,20-29,"last year",29,1.1,38,1.4,7,0.2,16,0.4,185330,8.8,128480,6.1,159,1.2,139,1.1
2022-01-29T22:01:26Z,30-39,"last 3 months",8,1.4,12,2.1,0,0.0,5,0.9,124494,8.8,80253,5.7,36,1.4,30,1.1
2022-01-29T22:01:26Z,30-39,"last 6 months",25,1.8,26,1.9,9,0.4,15,0.7,161728,8.7,106435,5.7,174,2.3,175,2.3
2022-01-29T22:01:26Z,30-39,"last month",3,0.7,8,1.9,0,0.0,3,0.7,120706,8.8,78049,5.7,23,1.0,20,0.9
2022-01-29T22:01:26Z,30-39,"all time",87,1.7,81,1.6,31,0.4,46,0.5,226131,8.3,161811,5.9,520,2.1,552,2.2
2022-01-29T22:01:26Z,30-39,"last year",60,2.3,50,1.9,21,0.5,32,0.8,180289,8.6,121407,5.8,354,2.7,351,2.7
2022-01-29T22:01:26Z,40-49,"last 3 months",20,3.5,34,5.9,8,1.5,9,1.7,110779,7.8,74598,5.3,49,1.9,75,2.8
2022-01-29T22:01:26Z,40-49,"last 6 months",41,2.9,71,5.1,14,0.7,36,1.7,137341,7.4,95408,5.1,270,3.6,359,4.8
2022-01-29T22:01:26Z,40-49,"last month",11,2.6,19,4.6,4,1.0,3,0.7,107760,7.9,72547,5.3,34,1.5,50,2.2
2022-01-29T22:01:26Z,40-49,"all time",131,2.5,227,4.4,69,0.8,106,1.2,193437,7.1,142166,5.2,853,3.5,1259,5.1
2022-01-29T22:01:26Z,40-49,"last year",83,3.2,145,5.5,40,1.0,71,1.8,151740,7.2,107033,5.1,534,4.1,724,5.6
2022-01-29T22:01:26Z,50-59,"last 3 months",39,6.8,55,9.5,11,2.0,27,5.0,69379,4.9,49585,3.5,102,3.9,125,4.7
2022-01-29T22:01:26Z,50-59,"last 6 months",81,5.8,125,8.9,43,2.0,84,3.9,83913,4.5,60943,3.3,395,5.3,516,6.9
2022-01-29T22:01:26Z,50-59,"last month",29,7.0,34,8.2,7,1.7,14,3.5,67880,5.0,48417,3.5,80,3.5,101,4.4
2022-01-29T22:01:26Z,50-59,"all time",230,4.5,475,9.2,168,1.9,335,3.9,123890,4.5,95553,3.5,1396,5.6,2028,8.2
2022-01-29T22:01:26Z,50-59,"last year",149,5.7,258,9.8,92,2.3,172,4.3,93079,4.4,68454,3.3,784,6.1,1023,7.9
2022-01-29T22:01:26Z,60-69,"last 3 months",52,9.0,70,12.1,31,5.7,45,8.3,44651,3.2,34128,2.4,154,5.8,242,9.1
2022-01-29T22:01:26Z,60-69,"last 6 months",145,10.4,181,12.9,163,7.6,200,9.3,53093,2.9,40936,2.2,550,7.3,764,10.2
2022-01-29T22:01:26Z,60-69,"last month",33,7.9,45,10.8,17,4.2,24,6.0,43663,3.2,33397,2.4,125,5.4,208,9.0
2022-01-29T22:01:26Z,60-69,"all time",431,8.4,810,15.7,468,5.4,847,9.8,78211,2.9,64832,2.4,1927,7.8,2875,11.6
2022-01-29T22:01:26Z,60-69,"last year",255,9.7,362,13.8,271,6.8,389,9.8,58648,2.8,45476,2.2,1000,7.7,1303,10.1
2022-01-29T22:01:26Z,70-79,"last 3 months",55,9.5,77,13.3,62,11.5,62,11.5,21432,1.5,18438,1.3,276,10.4,358,13.5
2022-01-29T22:01:26Z,70-79,"last 6 months",139,9.9,204,14.6,225,10.5,303,14.1,25812,1.4,22022,1.2,716,9.5,909,12.1
2022-01-29T22:01:26Z,70-79,"last month",37,8.9,65,15.6,37,9.2,48,11.9,20907,1.5,18043,1.3,235,10.2,326,14.1
2022-01-29T22:01:26Z,70-79,"all time",492,9.5,891,17.3,835,9.6,1344,15.5,38580,1.4,34147,1.3,2325,9.4,3184,12.9
2022-01-29T22:01:26Z,70-79,"last year",259,9.9,368,14.0,436,11.0,563,14.2,28765,1.4,24418,1.2,1212,9.4,1476,11.4
2022-01-29T22:01:26Z,80-89,"last 3 months",45,7.8,51,8.8,95,17.6,73,13.5,8822,0.6,6334,0.4,401,15.1,368,13.9
2022-01-29T22:01:26Z,80-89,"last 6 months",119,8.5,127,9.1,354,16.4,341,15.8,11094,0.6,8026,0.4,882,11.8,833,11.1
2022-01-29T22:01:26Z,80-89,"last month",41,9.9,43,10.3,84,20.9,64,15.9,8647,0.6,6206,0.5,374,16.2,347,15.0
2022-01-29T22:01:26Z,80-89,"all time",395,7.7,531,10.3,1356,15.7,1472,17.0,18632,0.7,13415,0.5,2574,10.4,2499,10.1
2022-01-29T22:01:26Z,80-89,"last year",204,7.8,230,8.8,634,16.0,605,15.2,12725,0.6,9145,0.4,1396,10.8,1265,9.8
2022-01-29T22:01:26Z,"90+","last 3 months",15,2.6,13,2.3,63,11.6,46,8.5,2722,0.2,1396,0.1,200,7.6,135,5.1
2022-01-29T22:01:26Z,"90+","last 6 months",30,2.1,26,1.9,214,9.9,139,6.5,3398,0.2,1790,0.1,434,5.8,257,3.4
2022-01-29T22:01:26Z,"90+","last month",12,2.9,13,3.1,50,12.4,44,10.9,2677,0.2,1372,0.1,183,7.9,126,5.5
2022-01-29T22:01:26Z,"90+","all time",105,2.0,110,2.1,886,10.2,637,7.4,6308,0.2,3137,0.1,1247,5.0,799,3.2
2022-01-29T22:01:26Z,"90+","last year",47,1.8,44,1.7,355,8.9,255,6.4,3946,0.2,2043,0.1,622,4.8,398,3.1
2022-01-30T12:01:15Z,0-9,"last 3 months",4,0.7,5,0.8,1,0.2,2,0.4,109371,7.6,148007,10.2,13,0.5,21,0.8
2022-01-30T12:01:15Z,0-9,"last 6 months",4,0.3,9,0.6,1,0.0,3,0.1,167735,8.9,213117,11.3,25,0.3,48,0.6
2022-01-30T12:01:15Z,0-9,"last month",4,0.9,4,0.9,1,0.2,2,0.5,102620,7.3,141463,10.1,11,0.5,21,0.9
2022-01-30T12:01:15Z,0-9,"all time",12,0.2,17,0.3,4,0.0,5,0.1,229596,8.3,286111,10.3,45,0.2,81,0.3
2022-01-30T12:01:15Z,0-9,"last year",10,0.4,11,0.4,3,0.1,4,0.1,191754,9.0,241319,11.3,38,0.3,61,0.5
2022-01-30T12:01:15Z,10-19,"last 3 months",7,1.2,1,0.2,0,0.0,0,0.0,153778,10.6,161105,11.1,9,0.3,14,0.5
2022-01-30T12:01:15Z,10-19,"last 6 months",11,0.8,7,0.5,1,0.0,1,0.0,201362,10.6,208060,11.0,24,0.3,27,0.4
2022-01-30T12:01:15Z,10-19,"last month",6,1.4,1,0.2,0,0.0,0,0.0,146370,10.5,155015,11.1,7,0.3,11,0.5
2022-01-30T12:01:15Z,10-19,"all time",19,0.4,17,0.3,4,0.0,3,0.0,289618,10.5,309393,11.2,60,0.2,59,0.2
2022-01-30T12:01:15Z,10-19,"last year",14,0.5,8,0.3,1,0.0,1,0.0,227535,10.7,234963,11.0,40,0.3,38,0.3
2022-01-30T12:01:15Z,20-29,"last 3 months",9,1.5,7,1.2,0,0.0,1,0.2,129008,8.9,85286,5.9,22,0.8,20,0.7
2022-01-30T12:01:15Z,20-29,"last 6 months",14,1.0,17,1.2,3,0.1,4,0.2,164097,8.7,112174,5.9,83,1.1,64,0.8
2022-01-30T12:01:15Z,20-29,"last month",6,1.4,4,0.9,0,0.0,0,0.0,125317,9.0,83145,6.0,14,0.6,18,0.7
2022-01-30T12:01:15Z,20-29,"all time",52,1.0,46,0.9,16,0.2,23,0.3,249434,9.0,185775,6.7,243,1.0,198,0.8
2022-01-30T12:01:15Z,20-29,"last year",29,1.1,38,1.4,7,0.2,16,0.4,187196,8.8,129788,6.1,159,1.2,139,1.1
2022-01-30T12:01:15Z,30-39,"last 3 months",11,1.8,11,1.8,0,0.0,5,0.9,127375,8.8,82069,5.7,36,1.3,32,1.2
2022-01-30T12:01:15Z,30-39,"last 6 months",28,2.0,27,1.9,9,0.4,15,0.7,164391,8.7,108047,5.7,174,2.3,177,2.3
2022-01-30T12:01:15Z,30-39,"last month",6,1.4,9,2.0,0,0.0,3,0.7,123242,8.8,79653,5.7,24,1.0,23,0.9
2022-01-30T12:01:15Z,30-39,"all time",87,1.7,84,1.6,31,0.4,46,0.5,229087,8.3,163625,5.9,522,2.1,554,2.2
2022-01-30T12:01:15Z,30-39,"last year",62,2.4,51,1.9,21,0.5,32,0.8,182788,8.6,122805,5.8,355,2.7,352,2.7
2022-01-30T12:01:15Z,40-49,"last 3 months",19,3.2,35,5.9,8,1.4,9,1.6,113393,7.8,76273,5.3,49,1.8,74,2.7
2022-01-30T12:01:15Z,40-49,"last 6 months",41,2.9,72,5.1,14,0.6,36,1.7,139742,7.4,96892,5.1,270,3.6,358,4.7
2022-01-30T12:01:15Z,40-49,"last month",11,2.5,19,4.3,4,1.0,3,0.7,110014,7.9,73973,5.3,35,1.4,51,2.1
2022-01-30T12:01:15Z,40-49,"all time",132,2.5,226,4.4,69,0.8,106,1.2,196075,7.1,143856,5.2,855,3.4,1258,5.1
2022-01-30T12:01:15Z,40-49,"last year",83,3.2,145,5.5,40,1.0,70,1.8,153978,7.2,108361,5.1,533,4.1,721,5.6
2022-01-30T12:01:15Z,50-59,"last 3 months",39,6.5,56,9.4,11,2.0,27,4.9,71084,4.9,50578,3.5,105,3.8,130,4.7
2022-01-30T12:01:15Z,50-59,"last 6 months",82,5.8,126,8.8,43,2.0,84,3.9,85445,4.5,61779,3.3,395,5.2,521,6.9
2022-01-30T12:01:15Z,50-59,"last month",30,6.8,35,7.9,7,1.7,14,3.4,69371,5.0,49242,3.5,83,3.4,106,4.3
2022-01-30T12:01:15Z,50-59,"all time",233,4.5,477,9.2,168,1.9,335,3.9,125615,4.5,96544,3.5,1398,5.6,2037,8.2
2022-01-30T12:01:15Z,50-59,"last year",149,5.7,257,9.8,92,2.3,169,4.3,94504,4.4,69205,3.2,784,6.0,1022,7.9
2022-01-30T12:01:15Z,60-69,"last 3 months",54,9.0,71,11.9,31,5.6,46,8.3,45732,3.2,34794,2.4,160,5.8,250,9.0
2022-01-30T12:01:15Z,60-69,"last 6 months",147,10.3,182,12.8,163,7.6,201,9.3,54028,2.9,41475,2.2,557,7.3,768,10.1
2022-01-30T12:01:15Z,60-69,"last month",35,7.9,46,10.4,17,4.1,25,6.0,44614,3.2,33957,2.4,133,5.4,217,8.9
2022-01-30T12:01:15Z,60-69,"all time",433,8.4,810,15.6,468,5.4,848,9.8,79301,2.9,65506,2.4,1936,7.8,2883,11.6
2022-01-30T12:01:15Z,60-69,"last year",255,9.7,356,13.6,269,6.8,385,9.8,59601,2.8,46022,2.2,1004,7.7,1300,10.0
2022-01-30T12:01:15Z,70-79,"last 3 months",56,9.4,78,13.0,65,11.8,63,11.4,21863,1.5,18711,1.3,294,10.6,373,13.5
2022-01-30T12:01:15Z,70-79,"last 6 months",139,9.8,205,14.4,227,10.5,302,14.0,26148,1.4,22223,1.2,732,9.6,920,12.1
2022-01-30T12:01:15Z,70-79,"last month",39,8.8,67,15.2,40,9.6,49,11.8,21275,1.5,18261,1.3,254,10.4,343,14.0
2022-01-30T12:01:15Z,70-79,"all time",496,9.6,893,17.2,835,9.6,1346,15.5,39017,1.4,34419,1.2,2334,9.4,3200,12.9
2022-01-30T12:01:15Z,70-79,"last year",259,9.9,368,14.0,434,11.0,561,14.3,29130,1.4,24633,1.2,1226,9.4,1483,11.4
2022-01-30T12:01:15Z,80-89,"last 3 months",51,8.5,55,9.2,95,17.2,74,13.4,8973,0.6,6439,0.4,421,15.2,392,14.2
2022-01-30T12:01:15Z,80-89,"last 6 months",125,8.8,131,9.2,352,16.3,341,15.8,11183,0.6,8095,0.4,897,11.8,854,11.2
2022-01-30T12:01:15Z,80-89,"last month",47,10.6,47,10.6,85,20.5,65,15.7,8774,0.6,6290,0.5,394,16.1,372,15.2
2022-01-30T12:01:15Z,80-89,"all time",398,7.7,529,10.2,1357,15.7,1475,17.0,18782,0.7,13521,0.5,2590,10.4,2516,10.1
2022-01-30T12:01:15Z,80-89,"last year",208,7.9,233,8.9,627,15.9,598,15.2,12834,0.6,9215,0.4,1410,10.9,1284,9.9
2022-01-30T12:01:15Z,"90+","last 3 months",15,2.5,14,2.3,64,11.6,50,9.1,2743,0.2,1413,0.1,211,7.6,139,5.0
2022-01-30T12:01:15Z,"90+","last 6 months",30,2.1,27,1.9,214,9.9,143,6.6,3397,0.2,1798,0.1,445,5.9,263,3.5
2022-01-30T12:01:15Z,"90+","last month",12,2.7,14,3.2,52,12.5,48,11.6,2693,0.2,1383,0.1,194,7.9,132,5.4
2022-01-30T12:01:15Z,"90+","all time",106,2.0,112,2.2,888,10.2,639,7.4,6330,0.2,3154,0.1,1258,5.1,803,3.2
2022-01-30T12:01:15Z,"90+","last year",44,1.7,45,1.7,352,8.9,254,6.5,3949,0.2,2050,0.1,631,4.9,401,3.1
2022-01-30T19:01:04Z,0-9,"last 3 months",4,0.7,5,0.8,1,0.2,2,0.3,112546,7.6,152500,10.3,13,0.5,21,0.8
2022-01-30T19:01:04Z,0-9,"last 6 months",4,0.3,9,0.6,1,0.0,3,0.1,170992,8.9,217533,11.3,25,0.3,48,0.6
2022-01-30T19:01:04Z,0-9,"last month",4,0.9,4,0.9,1,0.2,2,0.4,105790,7.4,145961,10.2,11,0.5,21,0.9
2022-01-30T19:01:04Z,0-9,"all time",12,0.2,17,0.3,4,0.0,5,0.1,232808,8.3,290572,10.4,45,0.2,81,0.3
2022-01-30T19:01:04Z,0-9,"last year",10,0.4,11,0.4,3,0.1,4,0.1,194974,9.0,245770,11.4,38,0.3,61,0.5
2022-01-30T19:01:04Z,10-19,"last 3 months",7,1.2,1,0.2,0,0.0,1,0.2,156949,10.6,164991,11.2,9,0.3,14,0.5
2022-01-30T19:01:04Z,10-19,"last 6 months",11,0.8,7,0.5,1,0.0,2,0.1,204513,10.6,211970,11.0,24,0.3,27,0.4
2022-01-30T19:01:04Z,10-19,"last month",6,1.4,1,0.2,0,0.0,1,0.2,149543,10.5,158898,11.1,7,0.3,11,0.5
2022-01-30T19:01:04Z,10-19,"all time",19,0.4,17,0.3,4,0.0,4,0.0,292674,10.5,313398,11.2,60,0.2,59,0.2
2022-01-30T19:01:04Z,10-19,"last year",14,0.5,8,0.3,1,0.0,2,0.1,230645,10.7,238914,11.0,40,0.3,38,0.3
